3.545,2.887E-02
3.546,2.884E-02
3.547,2.881E-02
3.548,2.878E-02
3.549,2.875E-02
3.55,2.872E-02
3.551,2.870E-02
3.552,2.867E-02
3.553,2.864E-02
3.554,2.861E-02
3.555,2.858E-02
3.556,2.855E-02
3.557,2.852E-02
3.558,2.850E-02
3.559,2.847E-02
3.56,2.844E-02
3.561,2.841E-02
3.562,2.838E-02
3.563,2.835E-02
3.564,2.833E-02
3.565,2.830E-02
3.566,2.827E-02
3.567,2.824E-02
3.568,2.821E-02
3.569,2.818E-02
3.57,2.816E-02
3.571,2.813E-02
3.572,2.810E-02
3.573,2.807E-02
3.574,2.804E-02
3.575,2.802E-02
3.576,2.799E-02
3.577,2.796E-02
3.578,2.793E-02
3.579,2.790E-02
3.58,2.788E-02
3.581,2.785E-02
3.582,2.782E-02
3.583,2.779E-02
3.584,2.776E-02
3.585,2.774E-02
3.586,2.771E-02
3.587,2.768E-02
3.588,2.765E-02
3.589,2.763E-02
3.59,2.760E-02
3.591,2.757E-02
3.592,2.754E-02
3.593,2.752E-02
3.594,2.749E-02
3.595,2.746E-02
3.596,2.743E-02
3.597,2.741E-02
3.598,2.738E-02
3.599,2.735E-02
3.6,2.732E-02
3.601,2.730E-02
3.602,2.727E-02
3.603,2.724E-02
3.604,2.721E-02
3.605,2.719E-02
3.606,2.716E-02
3.607,2.713E-02
3.608,2.711E-02
3.609,2.708E-02
3.61,2.705E-02
3.611,2.702E-02
3.612,2.700E-02
3.613,2.697E-02
3.614,2.694E-02
3.615,2.692E-02
3.616,2.689E-02
3.617,2.686E-02
3.618,2.684E-02
3.619,2.681E-02
3.62,2.678E-02
3.621,2.676E-02
3.622,2.673E-02
3.623,2.670E-02
3.624,2.668E-02
3.625,2.665E-02
3.626,2.662E-02
3.627,2.660E-02
3.628,2.657E-02
3.629,2.654E-02
3.63,2.652E-02
3.631,2.649E-02
3.632,2.646E-02
3.633,2.644E-02
3.634,2.641E-02
3.635,2.638E-02
3.636,2.636E-02
3.637,2.633E-02
3.638,2.630E-02
3.639,2.628E-02
3.64,2.625E-02
3.641,2.623E-02
3.642,2.620E-02
3.643,2.617E-02
3.644,2.615E-02
3.645,2.612E-02
3.646,2.610E-02
3.647,2.607E-02
3.648,2.604E-02
3.649,2.602E-02
3.65,2.599E-02
3.651,2.597E-02
3.652,2.594E-02
3.653,2.591E-02
3.654,2.589E-02
3.655,2.586E-02
3.656,2.584E-02
3.657,2.581E-02
3.658,2.578E-02
3.659,2.576E-02
3.66,2.573E-02
3.661,2.571E-02
3.662,2.568E-02
3.663,2.566E-02
3.664,2.563E-02
3.665,2.560E-02
3.666,2.558E-02
3.667,2.555E-02
3.668,2.553E-02
3.669,2.550E-02
3.67,2.548E-02
3.671,2.545E-02
3.672,2.543E-02
3.673,2.540E-02
3.674,2.537E-02
3.675,2.535E-02
3.676,2.532E-02
3.677,2.530E-02
3.678,2.527E-02
3.679,2.525E-02
3.68,2.522E-02
3.681,2.520E-02
3.682,2.517E-02
3.683,2.515E-02
3.684,2.512E-02
3.685,2.510E-02
3.686,2.507E-02
3.687,2.505E-02
3.688,2.502E-02
3.689,2.500E-02
3.69,2.497E-02
3.691,2.495E-02
3.692,2.492E-02
3.693,2.490E-02
3.694,2.487E-02
3.695,2.485E-02
3.696,2.482E-02
3.697,2.480E-02
3.698,2.477E-02
3.699,2.475E-02
3.7,2.472E-02
3.701,2.470E-02
3.702,2.467E-02
3.703,2.465E-02
3.704,2.462E-02
3.705,2.460E-02
3.706,2.458E-02
3.707,2.455E-02
3.708,2.453E-02
3.709,2.450E-02
3.71,2.448E-02
3.711,2.445E-02
3.712,2.443E-02
3.713,2.440E-02
3.714,2.438E-02
3.715,2.436E-02
3.716,2.433E-02
3.717,2.431E-02
3.718,2.428E-02
3.719,2.426E-02
3.72,2.423E-02
3.721,2.421E-02
3.722,2.419E-02
3.723,2.416E-02
3.724,2.414E-02
3.725,2.411E-02
3.726,2.409E-02
3.727,2.406E-02
3.728,2.404E-02
3.729,2.402E-02
3.73,2.399E-02
3.731,2.397E-02
3.732,2.394E-02
3.733,2.392E-02
3.734,2.390E-02
3.735,2.387E-02
3.736,2.385E-02
3.737,2.383E-02
3.738,2.380E-02
3.739,2.378E-02
3.74,2.375E-02
3.741,2.373E-02
3.742,2.371E-02
3.743,2.368E-02
3.744,2.366E-02
3.745,2.364E-02
3.746,2.361E-02
3.747,2.359E-02
3.748,2.356E-02
3.749,2.354E-02
3.75,2.352E-02
3.751,2.349E-02
3.752,2.347E-02
3.753,2.345E-02
3.754,2.342E-02
3.755,2.340E-02
3.756,2.338E-02
3.757,2.335E-02
3.758,2.333E-02
3.759,2.331E-02
3.76,2.328E-02
3.761,2.326E-02
3.762,2.324E-02
3.763,2.321E-02
3.764,2.319E-02
3.765,2.317E-02
3.766,2.314E-02
3.767,2.312E-02
3.768,2.310E-02
3.769,2.308E-02
3.77,2.305E-02
3.771,2.303E-02
3.772,2.301E-02
3.773,2.298E-02
3.774,2.296E-02
3.775,2.294E-02
3.776,2.291E-02
3.777,2.289E-02
3.778,2.287E-02
3.779,2.285E-02
3.78,2.282E-02
3.781,2.280E-02
3.782,2.278E-02
3.783,2.275E-02
3.784,2.273E-02
3.785,2.271E-02
3.786,2.269E-02
3.787,2.266E-02
3.788,2.264E-02
3.789,2.262E-02
3.79,2.260E-02
3.791,2.257E-02
3.792,2.255E-02
3.793,2.253E-02
3.794,2.251E-02
3.795,2.248E-02
3.796,2.246E-02
3.797,2.244E-02
3.798,2.242E-02
3.799,2.239E-02
3.8,2.237E-02
3.801,2.235E-02
3.802,2.233E-02
3.803,2.230E-02
3.804,2.228E-02
3.805,2.226E-02
3.806,2.224E-02
3.807,2.221E-02
3.808,2.219E-02
3.809,2.217E-02
3.81,2.215E-02
3.811,2.213E-02
3.812,2.210E-02
3.813,2.208E-02
3.814,2.206E-02
3.815,2.204E-02
3.816,2.202E-02
3.817,2.199E-02
3.818,2.197E-02
3.819,2.195E-02
3.82,2.193E-02
3.821,2.191E-02
3.822,2.188E-02
3.823,2.186E-02
3.824,2.184E-02
3.825,2.182E-02
3.826,2.180E-02
3.827,2.177E-02
3.828,2.175E-02
3.829,2.173E-02
3.83,2.171E-02
3.831,2.169E-02
3.832,2.167E-02
3.833,2.164E-02
3.834,2.162E-02
3.835,2.160E-02
3.836,2.158E-02
3.837,2.156E-02
3.838,2.154E-02
3.839,2.152E-02
3.84,2.149E-02
3.841,2.147E-02
3.842,2.145E-02
3.843,2.143E-02
3.844,2.141E-02
3.845,2.139E-02
3.846,2.137E-02
3.847,2.134E-02
3.848,2.132E-02
3.849,2.130E-02
3.85,2.128E-02
3.851,2.126E-02
3.852,2.124E-02
3.853,2.122E-02
3.854,2.119E-02
3.855,2.117E-02
3.856,2.115E-02
3.857,2.113E-02
3.858,2.111E-02
3.859,2.109E-02
3.86,2.107E-02
3.861,2.105E-02
3.862,2.103E-02
3.863,2.100E-02
3.864,2.098E-02
3.865,2.096E-02
3.866,2.094E-02
3.867,2.092E-02
3.868,2.090E-02
3.869,2.088E-02
3.87,2.086E-02
3.871,2.084E-02
3.872,2.082E-02
3.873,2.080E-02
3.874,2.078E-02
3.875,2.075E-02
3.876,2.073E-02
3.877,2.071E-02
3.878,2.069E-02
3.879,2.067E-02
3.88,2.065E-02
3.881,2.063E-02
3.882,2.061E-02
3.883,2.059E-02
3.884,2.057E-02
3.885,2.055E-02
3.886,2.053E-02
3.887,2.051E-02
3.888,2.049E-02
3.889,2.047E-02
3.89,2.045E-02
3.891,2.042E-02
3.892,2.040E-02
3.893,2.038E-02
3.894,2.036E-02
3.895,2.034E-02
3.896,2.032E-02
3.897,2.030E-02
3.898,2.028E-02
3.899,2.026E-02
3.9,2.024E-02
3.901,2.022E-02
3.902,2.020E-02
3.903,2.018E-02
3.904,2.016E-02
3.905,2.014E-02
3.906,2.012E-02
3.907,2.010E-02
3.908,2.008E-02
3.909,2.006E-02
3.91,2.004E-02
3.911,2.002E-02
3.912,2.000E-02
3.913,1.998E-02
3.914,1.996E-02
3.915,1.994E-02
3.916,1.992E-02
3.917,1.990E-02
3.918,1.988E-02
3.919,1.986E-02
3.92,1.984E-02
3.921,1.982E-02
3.922,1.980E-02
3.923,1.978E-02
3.924,1.976E-02
3.925,1.974E-02
3.926,1.972E-02
3.927,1.970E-02
3.928,1.968E-02
3.929,1.966E-02
3.93,1.964E-02
3.931,1.962E-02
3.932,1.960E-02
3.933,1.958E-02
3.934,1.957E-02
3.935,1.955E-02
3.936,1.953E-02
3.937,1.951E-02
3.938,1.949E-02
3.939,1.947E-02
3.94,1.945E-02
3.941,1.943E-02
3.942,1.941E-02
3.943,1.939E-02
3.944,1.937E-02
3.945,1.935E-02
3.946,1.933E-02
3.947,1.931E-02
3.948,1.929E-02
3.949,1.927E-02
3.95,1.925E-02
3.951,1.924E-02
3.952,1.922E-02
3.953,1.920E-02
3.954,1.918E-02
3.955,1.916E-02
3.956,1.914E-02
3.957,1.912E-02
3.958,1.910E-02
3.959,1.908E-02
3.96,1.906E-02
3.961,1.904E-02
3.962,1.903E-02
3.963,1.901E-02
3.964,1.899E-02
3.965,1.897E-02
3.966,1.895E-02
3.967,1.893E-02
3.968,1.891E-02
3.969,1.889E-02
3.97,1.887E-02
3.971,1.885E-02
3.972,1.884E-02
3.973,1.882E-02
3.974,1.880E-02
3.975,1.878E-02
3.976,1.876E-02
3.977,1.874E-02
3.978,1.872E-02
3.979,1.870E-02
3.98,1.869E-02
3.981,1.867E-02
3.982,1.865E-02
3.983,1.863E-02
3.984,1.861E-02
3.985,1.859E-02
3.986,1.857E-02
3.987,1.856E-02
3.988,1.854E-02
3.989,1.852E-02
3.99,1.850E-02
3.991,1.848E-02
3.992,1.846E-02
3.993,1.844E-02
3.994,1.843E-02
3.995,1.841E-02
3.996,1.839E-02
3.997,1.837E-02
3.998,1.835E-02
3.999,1.833E-02
4,1.832E-02
4.001,1.830E-02
4.002,1.828E-02
4.003,1.826E-02
4.004,1.824E-02
4.005,1.822E-02
4.006,1.821E-02
4.007,1.819E-02
4.008,1.817E-02
4.009,1.815E-02
4.01,1.813E-02
4.011,1.812E-02
4.012,1.810E-02
4.013,1.808E-02
4.014,1.806E-02
4.015,1.804E-02
4.016,1.802E-02
4.017,1.801E-02
4.018,1.799E-02
4.019,1.797E-02
4.02,1.795E-02
4.021,1.794E-02
4.022,1.792E-02
4.023,1.790E-02
4.024,1.788E-02
4.025,1.786E-02
4.026,1.785E-02
4.027,1.783E-02
4.028,1.781E-02
4.029,1.779E-02
4.03,1.777E-02
4.031,1.776E-02
4.032,1.774E-02
4.033,1.772E-02
4.034,1.770E-02
4.035,1.769E-02
4.036,1.767E-02
4.037,1.765E-02
4.038,1.763E-02
4.039,1.762E-02
4.04,1.760E-02
4.041,1.758E-02
4.042,1.756E-02
4.043,1.754E-02
4.044,1.753E-02
4.045,1.751E-02
4.046,1.749E-02
4.047,1.747E-02
4.048,1.746E-02
4.049,1.744E-02
4.05,1.742E-02
4.051,1.740E-02
4.052,1.739E-02
4.053,1.737E-02
4.054,1.735E-02
4.055,1.734E-02
4.056,1.732E-02
4.057,1.730E-02
4.058,1.728E-02
4.059,1.727E-02
4.06,1.725E-02
4.061,1.723E-02
4.062,1.721E-02
4.063,1.720E-02
4.064,1.718E-02
4.065,1.716E-02
4.066,1.715E-02
4.067,1.713E-02
4.068,1.711E-02
4.069,1.709E-02
4.07,1.708E-02
4.071,1.706E-02
4.072,1.704E-02
4.073,1.703E-02
4.074,1.701E-02
4.075,1.699E-02
4.076,1.698E-02
4.077,1.696E-02
4.078,1.694E-02
4.079,1.692E-02
4.08,1.691E-02
4.081,1.689E-02
4.082,1.687E-02
4.083,1.686E-02
4.084,1.684E-02
4.085,1.682E-02
4.086,1.681E-02
4.087,1.679E-02
4.088,1.677E-02
4.089,1.676E-02
4.09,1.674E-02
4.091,1.672E-02
4.092,1.671E-02
4.093,1.669E-02
4.094,1.667E-02
4.095,1.666E-02
4.096,1.664E-02
4.097,1.662E-02
4.098,1.661E-02
4.099,1.659E-02
4.1,1.657E-02
4.101,1.656E-02
4.102,1.654E-02
4.103,1.652E-02
4.104,1.651E-02
4.105,1.649E-02
4.106,1.647E-02
4.107,1.646E-02
4.108,1.644E-02
4.109,1.642E-02
4.11,1.641E-02
4.111,1.639E-02
4.112,1.637E-02
4.113,1.636E-02
4.114,1.634E-02
4.115,1.633E-02
4.116,1.631E-02
4.117,1.629E-02
4.118,1.628E-02
4.119,1.626E-02
4.12,1.624E-02
4.121,1.623E-02
4.122,1.621E-02
4.123,1.620E-02
4.124,1.618E-02
4.125,1.616E-02
4.126,1.615E-02
4.127,1.613E-02
4.128,1.612E-02
4.129,1.610E-02
4.13,1.608E-02
4.131,1.607E-02
4.132,1.605E-02
4.133,1.603E-02
4.134,1.602E-02
4.135,1.600E-02
4.136,1.599E-02
4.137,1.597E-02
4.138,1.595E-02
4.139,1.594E-02
4.14,1.592E-02
4.141,1.591E-02
4.142,1.589E-02
4.143,1.588E-02
4.144,1.586E-02
4.145,1.584E-02
4.146,1.583E-02
4.147,1.581E-02
4.148,1.580E-02
4.149,1.578E-02
4.15,1.576E-02
4.151,1.575E-02
4.152,1.573E-02
4.153,1.572E-02
4.154,1.570E-02
4.155,1.569E-02
4.156,1.567E-02
4.157,1.565E-02
4.158,1.564E-02
4.159,1.562E-02
4.16,1.561E-02
4.161,1.559E-02
4.162,1.558E-02
4.163,1.556E-02
4.164,1.555E-02
4.165,1.553E-02
4.166,1.551E-02
4.167,1.550E-02
4.168,1.548E-02
4.169,1.547E-02
4.17,1.545E-02
4.171,1.544E-02
4.172,1.542E-02
4.173,1.541E-02
4.174,1.539E-02
4.175,1.538E-02
4.176,1.536E-02
4.177,1.534E-02
4.178,1.533E-02
4.179,1.531E-02
4.18,1.530E-02
4.181,1.528E-02
4.182,1.527E-02
4.183,1.525E-02
4.184,1.524E-02
4.185,1.522E-02
4.186,1.521E-02
4.187,1.519E-02
4.188,1.518E-02
4.189,1.516E-02
4.19,1.515E-02
4.191,1.513E-02
4.192,1.512E-02
4.193,1.510E-02
4.194,1.509E-02
4.195,1.507E-02
4.196,1.506E-02
4.197,1.504E-02
4.198,1.503E-02
4.199,1.501E-02
4.2,1.500E-02
4.201,1.498E-02
4.202,1.497E-02
4.203,1.495E-02
4.204,1.494E-02
4.205,1.492E-02
4.206,1.491E-02
4.207,1.489E-02
4.208,1.488E-02
4.209,1.486E-02
4.21,1.485E-02
4.211,1.483E-02
4.212,1.482E-02
4.213,1.480E-02
4.214,1.479E-02
4.215,1.477E-02
4.216,1.476E-02
4.217,1.474E-02
4.218,1.473E-02
4.219,1.471E-02
4.22,1.470E-02
4.221,1.468E-02
4.222,1.467E-02
4.223,1.465E-02
4.224,1.464E-02
4.225,1.463E-02
4.226,1.461E-02
4.227,1.460E-02
4.228,1.458E-02
4.229,1.457E-02
4.23,1.455E-02
4.231,1.454E-02
4.232,1.452E-02
4.233,1.451E-02
4.234,1.449E-02
4.235,1.448E-02
4.236,1.447E-02
4.237,1.445E-02
4.238,1.444E-02
4.239,1.442E-02
4.24,1.441E-02
4.241,1.439E-02
4.242,1.438E-02
4.243,1.436E-02
4.244,1.435E-02
4.245,1.434E-02
4.246,1.432E-02
4.247,1.431E-02
4.248,1.429E-02
4.249,1.428E-02
4.25,1.426E-02
4.251,1.425E-02
4.252,1.424E-02
4.253,1.422E-02
4.254,1.421E-02
4.255,1.419E-02
4.256,1.418E-02
4.257,1.416E-02
4.258,1.415E-02
4.259,1.414E-02
4.26,1.412E-02
4.261,1.411E-02
4.262,1.409E-02
4.263,1.408E-02
4.264,1.407E-02
4.265,1.405E-02
4.266,1.404E-02
4.267,1.402E-02
4.268,1.401E-02
4.269,1.400E-02
4.27,1.398E-02
4.271,1.397E-02
4.272,1.395E-02
4.273,1.394E-02
4.274,1.393E-02
4.275,1.391E-02
4.276,1.390E-02
4.277,1.388E-02
4.278,1.387E-02
4.279,1.386E-02
4.28,1.384E-02
4.281,1.383E-02
4.282,1.382E-02
4.283,1.380E-02
4.284,1.379E-02
4.285,1.377E-02
4.286,1.376E-02
4.287,1.375E-02
4.288,1.373E-02
4.289,1.372E-02
4.29,1.370E-02
4.291,1.369E-02
4.292,1.368E-02
4.293,1.366E-02
4.294,1.365E-02
4.295,1.364E-02
4.296,1.362E-02
4.297,1.361E-02
4.298,1.360E-02
4.299,1.358E-02
4.3,1.357E-02
4.301,1.355E-02
4.302,1.354E-02
4.303,1.353E-02
4.304,1.351E-02
4.305,1.350E-02
4.306,1.349E-02
4.307,1.347E-02
4.308,1.346E-02
4.309,1.345E-02
4.31,1.343E-02
4.311,1.342E-02
4.312,1.341E-02
4.313,1.339E-02
4.314,1.338E-02
4.315,1.337E-02
4.316,1.335E-02
4.317,1.334E-02
4.318,1.333E-02
4.319,1.331E-02
4.32,1.330E-02
4.321,1.329E-02
4.322,1.327E-02
4.323,1.326E-02
4.324,1.325E-02
4.325,1.323E-02
4.326,1.322E-02
4.327,1.321E-02
4.328,1.319E-02
4.329,1.318E-02
4.33,1.317E-02
4.331,1.315E-02
4.332,1.314E-02
4.333,1.313E-02
4.334,1.311E-02
4.335,1.310E-02
4.336,1.309E-02
4.337,1.308E-02
4.338,1.306E-02
4.339,1.305E-02
4.34,1.304E-02
4.341,1.302E-02
4.342,1.301E-02
4.343,1.300E-02
4.344,1.298E-02
4.345,1.297E-02
4.346,1.296E-02
4.347,1.295E-02
4.348,1.293E-02
4.349,1.292E-02
4.35,1.291E-02
4.351,1.289E-02
4.352,1.288E-02
4.353,1.287E-02
4.354,1.286E-02
4.355,1.284E-02
4.356,1.283E-02
4.357,1.282E-02
4.358,1.280E-02
4.359,1.279E-02
4.36,1.278E-02
4.361,1.277E-02
4.362,1.275E-02
4.363,1.274E-02
4.364,1.273E-02
4.365,1.271E-02
4.366,1.270E-02
4.367,1.269E-02
4.368,1.268E-02
4.369,1.266E-02
4.37,1.265E-02
4.371,1.264E-02
4.372,1.263E-02
4.373,1.261E-02
4.374,1.260E-02
4.375,1.259E-02
4.376,1.258E-02
4.377,1.256E-02
4.378,1.255E-02
4.379,1.254E-02
4.38,1.253E-02
4.381,1.251E-02
4.382,1.250E-02
4.383,1.249E-02
4.384,1.248E-02
4.385,1.246E-02
4.386,1.245E-02
4.387,1.244E-02
4.388,1.243E-02
4.389,1.241E-02
4.39,1.240E-02
4.391,1.239E-02
4.392,1.238E-02
4.393,1.236E-02
4.394,1.235E-02
4.395,1.234E-02
4.396,1.233E-02
4.397,1.231E-02
4.398,1.230E-02
4.399,1.229E-02
4.4,1.228E-02
4.401,1.227E-02
4.402,1.225E-02
4.403,1.224E-02
4.404,1.223E-02
4.405,1.222E-02
4.406,1.220E-02
4.407,1.219E-02
4.408,1.218E-02
4.409,1.217E-02
4.41,1.216E-02
4.411,1.214E-02
4.412,1.213E-02
4.413,1.212E-02
4.414,1.211E-02
4.415,1.209E-02
4.416,1.208E-02
4.417,1.207E-02
4.418,1.206E-02
4.419,1.205E-02
4.42,1.203E-02
4.421,1.202E-02
4.422,1.201E-02
4.423,1.200E-02
4.424,1.199E-02
4.425,1.197E-02
4.426,1.196E-02
4.427,1.195E-02
4.428,1.194E-02
4.429,1.193E-02
4.43,1.191E-02
4.431,1.190E-02
4.432,1.189E-02
4.433,1.188E-02
4.434,1.187E-02
4.435,1.186E-02
4.436,1.184E-02
4.437,1.183E-02
4.438,1.182E-02
4.439,1.181E-02
4.44,1.180E-02
4.441,1.178E-02
4.442,1.177E-02
4.443,1.176E-02
4.444,1.175E-02
4.445,1.174E-02
4.446,1.173E-02
4.447,1.171E-02
4.448,1.170E-02
4.449,1.169E-02
4.45,1.168E-02
4.451,1.167E-02
4.452,1.166E-02
4.453,1.164E-02
4.454,1.163E-02
4.455,1.162E-02
4.456,1.161E-02
4.457,1.160E-02
4.458,1.159E-02
4.459,1.157E-02
4.46,1.156E-02
4.461,1.155E-02
4.462,1.154E-02
4.463,1.153E-02
4.464,1.152E-02
4.465,1.150E-02
4.466,1.149E-02
4.467,1.148E-02
4.468,1.147E-02
4.469,1.146E-02
4.47,1.145E-02
4.471,1.144E-02
4.472,1.142E-02
4.473,1.141E-02
4.474,1.140E-02
4.475,1.139E-02
4.476,1.138E-02
4.477,1.137E-02
4.478,1.136E-02
4.479,1.134E-02
4.48,1.133E-02
4.481,1.132E-02
4.482,1.131E-02
4.483,1.130E-02
4.484,1.129E-02
4.485,1.128E-02
4.486,1.127E-02
4.487,1.125E-02
4.488,1.124E-02
4.489,1.123E-02
4.49,1.122E-02
4.491,1.121E-02
4.492,1.120E-02
4.493,1.119E-02
4.494,1.118E-02
4.495,1.116E-02
4.496,1.115E-02
4.497,1.114E-02
4.498,1.113E-02
4.499,1.112E-02
4.5,1.111E-02
4.501,1.110E-02
4.502,1.109E-02
4.503,1.108E-02
4.504,1.106E-02
4.505,1.105E-02
4.506,1.104E-02
4.507,1.103E-02
4.508,1.102E-02
4.509,1.101E-02
4.51,1.100E-02
4.511,1.099E-02
4.512,1.098E-02
4.513,1.097E-02
4.514,1.095E-02
4.515,1.094E-02
4.516,1.093E-02
4.517,1.092E-02
4.518,1.091E-02
4.519,1.090E-02
4.52,1.089E-02
4.521,1.088E-02
4.522,1.087E-02
4.523,1.086E-02
4.524,1.085E-02
4.525,1.083E-02
4.526,1.082E-02
4.527,1.081E-02
4.528,1.080E-02
4.529,1.079E-02
4.53,1.078E-02
4.531,1.077E-02
4.532,1.076E-02
4.533,1.075E-02
4.534,1.074E-02
4.535,1.073E-02
4.536,1.072E-02
4.537,1.071E-02
4.538,1.069E-02
4.539,1.068E-02
4.54,1.067E-02
4.541,1.066E-02
4.542,1.065E-02
4.543,1.064E-02
4.544,1.063E-02
4.545,1.062E-02
4.546,1.061E-02
4.547,1.060E-02
4.548,1.059E-02
4.549,1.058E-02
4.55,1.057E-02
4.551,1.056E-02
4.552,1.055E-02
4.553,1.054E-02
4.554,1.053E-02
4.555,1.051E-02
4.556,1.050E-02
4.557,1.049E-02
4.558,1.048E-02
4.559,1.047E-02
4.56,1.046E-02
4.561,1.045E-02
4.562,1.044E-02
4.563,1.043E-02
4.564,1.042E-02
4.565,1.041E-02
4.566,1.040E-02
4.567,1.039E-02
4.568,1.038E-02
4.569,1.037E-02
4.57,1.036E-02
4.571,1.035E-02
4.572,1.034E-02
4.573,1.033E-02
4.574,1.032E-02
4.575,1.031E-02
4.576,1.030E-02
4.577,1.029E-02
4.578,1.028E-02
4.579,1.027E-02
4.58,1.025E-02
4.581,1.024E-02
4.582,1.023E-02
4.583,1.022E-02
4.584,1.021E-02
4.585,1.020E-02
4.586,1.019E-02
4.587,1.018E-02
4.588,1.017E-02
4.589,1.016E-02
4.59,1.015E-02
4.591,1.014E-02
4.592,1.013E-02
4.593,1.012E-02
4.594,1.011E-02
4.595,1.010E-02
4.596,1.009E-02
4.597,1.008E-02
4.598,1.007E-02
4.599,1.006E-02
4.6,1.005E-02
4.601,1.004E-02
4.602,1.003E-02
4.603,1.002E-02
4.604,1.001E-02
4.605,1.000E-02
4.606,9.992E-03
4.607,9.982E-03
4.608,9.972E-03
4.609,9.962E-03
4.61,9.952E-03
4.611,9.942E-03
4.612,9.932E-03
4.613,9.922E-03
4.614,9.912E-03
4.615,9.902E-03
4.616,9.892E-03
4.617,9.882E-03
4.618,9.873E-03
4.619,9.863E-03
4.62,9.853E-03
4.621,9.843E-03
4.622,9.833E-03
4.623,9.823E-03
4.624,9.813E-03
4.625,9.804E-03
4.626,9.794E-03
4.627,9.784E-03
4.628,9.774E-03
4.629,9.765E-03
4.63,9.755E-03
4.631,9.745E-03
4.632,9.735E-03
4.633,9.726E-03
4.634,9.716E-03
4.635,9.706E-03
4.636,9.696E-03
4.637,9.687E-03
4.638,9.677E-03
4.639,9.667E-03
4.64,9.658E-03
4.641,9.648E-03
4.642,9.638E-03
4.643,9.629E-03
4.644,9.619E-03
4.645,9.610E-03
4.646,9.600E-03
4.647,9.590E-03
4.648,9.581E-03
4.649,9.571E-03
4.65,9.562E-03
4.651,9.552E-03
4.652,9.542E-03
4.653,9.533E-03
4.654,9.523E-03
4.655,9.514E-03
4.656,9.504E-03
4.657,9.495E-03
4.658,9.485E-03
4.659,9.476E-03
4.66,9.466E-03
4.661,9.457E-03
4.662,9.448E-03
4.663,9.438E-03
4.664,9.429E-03
4.665,9.419E-03
4.666,9.410E-03
4.667,9.400E-03
4.668,9.391E-03
4.669,9.382E-03
4.67,9.372E-03
4.671,9.363E-03
4.672,9.354E-03
4.673,9.344E-03
4.674,9.335E-03
4.675,9.326E-03
4.676,9.316E-03
4.677,9.307E-03
4.678,9.298E-03
4.679,9.288E-03
4.68,9.279E-03
4.681,9.270E-03
4.682,9.260E-03
4.683,9.251E-03
4.684,9.242E-03
4.685,9.233E-03
4.686,9.224E-03
4.687,9.214E-03
4.688,9.205E-03
4.689,9.196E-03
4.69,9.187E-03
4.691,9.178E-03
4.692,9.168E-03
4.693,9.159E-03
4.694,9.150E-03
4.695,9.141E-03
4.696,9.132E-03
4.697,9.123E-03
4.698,9.113E-03
4.699,9.104E-03
4.7,9.095E-03
4.701,9.086E-03
4.702,9.077E-03
4.703,9.068E-03
4.704,9.059E-03
4.705,9.050E-03
4.706,9.041E-03
4.707,9.032E-03
4.708,9.023E-03
4.709,9.014E-03
4.71,9.005E-03
4.711,8.996E-03
4.712,8.987E-03
4.713,8.978E-03
4.714,8.969E-03
4.715,8.960E-03
4.716,8.951E-03
4.717,8.942E-03
4.718,8.933E-03
4.719,8.924E-03
4.72,8.915E-03
4.721,8.906E-03
4.722,8.897E-03
4.723,8.888E-03
4.724,8.880E-03
4.725,8.871E-03
4.726,8.862E-03
4.727,8.853E-03
4.728,8.844E-03
4.729,8.835E-03
4.73,8.826E-03
4.731,8.818E-03
4.732,8.809E-03
4.733,8.800E-03
4.734,8.791E-03
4.735,8.782E-03
4.736,8.774E-03
4.737,8.765E-03
4.738,8.756E-03
4.739,8.747E-03
4.74,8.739E-03
4.741,8.730E-03
4.742,8.721E-03
4.743,8.712E-03
4.744,8.704E-03
4.745,8.695E-03
4.746,8.686E-03
4.747,8.678E-03
4.748,8.669E-03
4.749,8.660E-03
4.75,8.652E-03
4.751,8.643E-03
4.752,8.634E-03
4.753,8.626E-03
4.754,8.617E-03
4.755,8.609E-03
4.756,8.600E-03
4.757,8.591E-03
4.758,8.583E-03
4.759,8.574E-03
4.76,8.566E-03
4.761,8.557E-03
4.762,8.548E-03
4.763,8.540E-03
4.764,8.531E-03
4.765,8.523E-03
4.766,8.514E-03
4.767,8.506E-03
4.768,8.497E-03
4.769,8.489E-03
4.77,8.480E-03
4.771,8.472E-03
4.772,8.463E-03
4.773,8.455E-03
4.774,8.447E-03
4.775,8.438E-03
4.776,8.430E-03
4.777,8.421E-03
4.778,8.413E-03
4.779,8.404E-03
4.78,8.396E-03
4.781,8.388E-03
4.782,8.379E-03
4.783,8.371E-03
4.784,8.362E-03
4.785,8.354E-03
4.786,8.346E-03
4.787,8.337E-03
4.788,8.329E-03
4.789,8.321E-03
4.79,8.312E-03
4.791,8.304E-03
4.792,8.296E-03
4.793,8.288E-03
4.794,8.279E-03
4.795,8.271E-03
4.796,8.263E-03
4.797,8.254E-03
4.798,8.246E-03
4.799,8.238E-03
4.8,8.230E-03
4.801,8.222E-03
4.802,8.213E-03
4.803,8.205E-03
4.804,8.197E-03
4.805,8.189E-03
4.806,8.181E-03
4.807,8.172E-03
4.808,8.164E-03
4.809,8.156E-03
4.81,8.148E-03
4.811,8.140E-03
4.812,8.132E-03
4.813,8.123E-03
4.814,8.115E-03
4.815,8.107E-03
4.816,8.099E-03
